From Date,To Date,PM2.5,PM10,NO2,NOx,SO2,CO,Ozone,NH3
24-04-2024 14:00,24-04-2024 15:00,42.75,81.25,52.1,39.48,12.3,0.91,75.38,18.77
24-03-2024 18:00,24-03-2024 19:00,27.0,92.5,26.4,21.1,11.55,1.15,20.15,22.08
12-01-2024 05:00,12-01-2024 06:00,96.5,176.0,24.73,25.28,12.57,1.46,18.25,31.07
18-02-2024 17:00,18-02-2024 18:00,88.5,159.25,31.28,39.05,17.85,1.38,25.83,19.48
27-01-2024 20:00,27-01-2024 21:00,181.0,234.75,157.93,123.05,12.35,4.24,26.25,45.02
30-12-2024 17:00,30-12-2024 18:00,112.25,142.0,43.17,37.27,5.97,1.37,13.68,31.55
06-11-2024 10:00,06-11-2024 11:00,200.25,218.75,126.72,106.3,0.5,1.31,9.93,35.2
06-08-2024 16:00,06-08-2024 17:00,25.75,32.75,46.62,50.7,61.03,1.45,47.58,52.45
14-01-2024 10:00,14-01-2024 11:00,305.25,486.0,30.57,28.35,19.7,2.55,19.05,37.95
15-03-2024 05:00,15-03-2024 06:00,48.0,76.75,24.5,19.68,6.4,0.67,25.8,20.62
26-09-2024 17:00,26-09-2024 18:00,22.0,33.0,82.38,73.78,1.82,1.25,9.83,33.3
06-09-2024 20:00,06-09-2024 21:00,29.0,59.75,117.47,108.05,23.72,1.93,16.52,16.15
30-03-2024 04:00,30-03-2024 05:00,80.0,132.5,55.6,41.95,9.2,0.83,14.17,12.1
30-10-2024 01:00,30-10-2024 02:00,126.0,201.5,414.83,267.1,14.88,3.89,9.9,36.55
13-01-2024 09:00,13-01-2024 10:00,234.25,365.5,38.12,34.83,12.08,2.62,19.15,43.85
29-07-2024 16:00,29-07-2024 17:00,64.25,79.0,93.95,57.9,8.75,0.93,30.77,106.6
23-01-2024 07:00,23-01-2024 08:00,,,44.57,40.65,8.95,1.36,26.82,25.2
22-02-2024 10:00,22-02-2024 11:00,130.75,244.0,28.4,36.9,21.62,0.91,59.92,14.05
15-10-2024 20:00,15-10-2024 21:00,77.0,181.0,109.75,87.7,5.45,2.96,9.22,3.6
19-04-2024 15:00,19-04-2024 16:00,25.75,78.0,49.68,39.17,13.12,1.18,37.98,16.93
14-10-2024 06:00,14-10-2024 07:00,116.25,220.25,189.52,155.32,16.6,4.09,9.1,74.4
27-05-2024 04:00,27-05-2024 05:00,95.5,112.25,46.33,36.0,7.05,1.18,0.8,22.85
24-09-2024 04:00,24-09-2024 05:00,74.75,92.75,150.47,128.07,8.95,1.74,0.75,8.03
26-10-2024 21:00,26-10-2024 22:00,244.0,357.75,,,0.4,6.33,10.72,29.02
25-04-2024 16:00,25-04-2024 17:00,21.75,74.75,29.25,26.57,8.12,0.87,52.33,12.52
12-08-2024 20:00,12-08-2024 21:00,40.5,45.5,129.3,114.4,17.35,3.29,10.02,7.1
06-08-2024 13:00,06-08-2024 14:00,28.0,34.0,56.3,37.8,,0.93,48.6,43.5
16-08-2024 16:00,16-08-2024 17:00,13.25,14.5,53.85,64.62,14.53,1.5,11.4,70.0
27-11-2024 19:00,27-11-2024 20:00,96.5,200.5,165.75,109.82,9.3,4.28,15.85,30.0
15-10-2024 15:00,15-10-2024 16:00,22.75,83.5,29.3,31.73,9.98,0.8,64.75,12.57
19-11-2024 09:00,19-11-2024 10:00,384.75,445.75,30.65,29.45,13.75,1.48,16.18,15.9
18-06-2024 17:00,18-06-2024 18:00,91.5,194.5,52.85,39.05,10.68,1.22,15.2,16.25
08-09-2024 13:00,08-09-2024 14:00,70.5,88.25,30.8,44.88,18.75,1.01,21.6,31.45
22-05-2024 21:00,22-05-2024 22:00,76.75,105.0,39.77,32.22,4.3,0.88,25.3,25.95
06-12-2024 11:00,06-12-2024 12:00,78.25,141.25,65.35,47.38,,0.89,48.25,23.1
17-12-2024 21:00,17-12-2024 22:00,355.5,450.5,,460.05,17.73,6.44,6.5,74.78
25-11-2024 10:00,25-11-2024 11:00,285.0,349.5,38.52,33.33,7.55,1.63,29.22,18.2
14-02-2024 07:00,14-02-2024 08:00,101.75,108.25,49.53,49.75,10.25,1.39,17.1,12.73
21-01-2024 13:00,21-01-2024 14:00,176.75,224.25,24.12,25.45,18.5,1.5,34.67,23.3
15-01-2024 05:00,15-01-2024 06:00,239.25,330.0,22.43,23.27,13.05,1.63,18.2,29.95
20-04-2024 03:00,20-04-2024 04:00,68.25,175.75,55.9,42.83,12.7,1.37,13.35,14.43
24-01-2024 06:00,24-01-2024 07:00,141.25,196.0,8.57,18.62,1.35,1.4,25.8,20.1
07-03-2024 21:00,07-03-2024 22:00,83.25,169.25,58.73,41.1,12.85,1.65,16.02,17.5
20-01-2024 01:00,20-01-2024 02:00,193.5,220.0,22.38,24.55,13.27,0.86,27.8,22.35
24-02-2024 02:00,24-02-2024 03:00,95.75,193.5,117.88,76.33,2.58,2.07,12.07,28.88
21-07-2024 08:00,21-07-2024 09:00,38.0,51.0,79.32,50.38,8.43,0.94,7.32,49.25
16-12-2024 16:00,16-12-2024 17:00,242.5,380.0,117.83,74.72,11.13,1.96,43.12,25.8
03-01-2024 04:00,03-01-2024 05:00,111.75,175.75,9.7,14.23,15.32,0.85,16.5,16.38
03-01-2024 15:00,03-01-2024 16:00,222.25,274.25,17.42,19.85,24.83,1.23,37.7,22.65
27-07-2024 05:00,27-07-2024 06:00,42.33,55.33,180.55,106.9,17.02,1.21,54.77,101.8
13-11-2024 20:00,13-11-2024 21:00,214.5,352.0,105.65,113.2,8.62,7.0,26.8,39.67
05-07-2024 11:00,05-07-2024 12:00,53.0,73.25,6.82,15.5,9.77,1.73,18.57,15.7
27-06-2024 05:00,27-06-2024 06:00,42.25,57.25,8.45,17.68,15.8,1.15,22.78,18.07
25-11-2024 09:00,25-11-2024 10:00,249.5,313.25,47.95,38.25,6.92,1.49,19.12,17.1
06-05-2024 12:00,06-05-2024 13:00,55.25,108.5,27.4,24.1,12.95,0.76,78.88,16.2
03-02-2024 19:00,03-02-2024 20:00,79.0,132.67,78.77,69.5,10.38,3.08,21.4,29.17
21-04-2024 17:00,21-04-2024 18:00,26.5,55.5,39.8,35.5,7.53,0.89,54.08,2.02
11-07-2024 14:00,11-07-2024 15:00,37.0,62.5,7.93,17.05,10.12,0.52,44.2,16.55
02-03-2024 13:00,02-03-2024 14:00,42.25,82.0,43.72,33.55,19.1,0.92,17.77,14.6
20-03-2024 19:00,20-03-2024 20:00,53.25,109.5,58.33,41.17,15.48,1.16,30.55,20.73
31-07-2024 11:00,31-07-2024 12:00,38.0,43.5,140.45,82.88,,1.04,43.15,30.22
19-10-2024 22:00,19-10-2024 23:00,141.5,263.25,168.88,134.55,18.45,5.65,11.03,122.02
24-04-2024 11:00,24-04-2024 12:00,32.33,34.67,31.0,27.47,18.25,0.8,77.62,13.62
25-02-2024 16:00,25-02-2024 17:00,30.0,76.5,32.88,25.8,10.2,0.98,48.9,18.5
08-05-2024 01:00,08-05-2024 02:00,100.5,232.5,46.67,34.38,8.85,1.38,13.22,20.9
20-04-2024 17:00,20-04-2024 18:00,31.25,106.0,57.62,43.53,9.33,0.97,42.77,16.17
05-04-2024 13:00,05-04-2024 14:00,,,37.65,29.02,8.7,0.58,51.23,13.6
04-06-2024 19:00,04-06-2024 20:00,146.5,225.5,43.38,29.43,6.75,4.52,2.65,27.7
08-01-2024 04:00,08-01-2024 05:00,72.25,188.25,19.48,21.77,6.92,0.01,10.0,25.35
07-10-2024 12:00,07-10-2024 13:00,,,61.38,55.82,13.22,0.78,38.0,23.25
23-01-2024 13:00,23-01-2024 14:00,155.0,201.5,33.0,31.1,17.92,1.91,45.95,27.45
25-03-2024 00:00,25-03-2024 01:00,210.25,287.25,91.15,58.38,12.5,2.19,18.0,28.75
03-12-2024 18:00,03-12-2024 19:00,61.25,148.25,234.55,148.15,,3.18,6.55,31.23
09-04-2024 23:00,10-04-2024 00:00,98.0,150.0,94.8,65.3,28.3,1.66,12.8,15.9
10-01-2024 03:00,10-01-2024 04:00,70.5,108.75,9.5,14.07,22.27,0.7,19.35,17.45
13-04-2024 10:00,13-04-2024 11:00,42.0,87.75,49.85,37.2,9.7,0.6,27.75,22.65
23-04-2024 00:00,23-04-2024 01:00,98.25,181.5,58.6,42.12,7.67,1.13,9.15,14.3
10-07-2024 20:00,10-07-2024 21:00,34.0,59.5,11.65,19.3,6.5,1.36,33.0,18.1
19-05-2024 00:00,19-05-2024 01:00,136.5,182.0,25.93,23.88,17.77,0.61,20.27,30.62
07-12-2024 07:00,07-12-2024 08:00,140.0,237.25,416.2,256.55,8.47,2.33,6.85,49.47
17-09-2024 00:00,17-09-2024 01:00,49.25,82.5,228.9,184.7,14.12,3.21,10.9,
28-04-2024 17:00,28-04-2024 18:00,38.0,83.75,59.2,43.6,11.12,0.75,62.25,16.43
08-07-2024 22:00,08-07-2024 23:00,37.5,63.75,8.9,18.12,12.5,1.33,30.62,16.4
16-07-2024 17:00,16-07-2024 18:00,31.5,47.75,22.25,21.25,15.4,0.82,27.55,24.48
01-01-2024 13:00,01-01-2024 14:00,188.5,265.0,22.17,23.25,15.45,1.28,36.62,15.38
06-12-2024 17:00,06-12-2024 18:00,41.5,82.25,70.47,50.85,12.05,0.99,24.23,19.0
29-02-2024 02:00,29-02-2024 03:00,83.25,124.5,39.95,30.43,10.92,0.94,25.3,14.57
22-07-2024 14:00,22-07-2024 15:00,16.5,22.0,147.7,86.85,4.38,0.81,34.7,17.62
29-12-2024 07:00,29-12-2024 08:00,95.0,123.5,49.37,42.95,7.28,0.76,14.1,27.8
29-01-2024 13:00,29-01-2024 14:00,195.75,245.75,29.45,31.25,19.2,0.65,42.0,25.88
10-08-2024 13:00,10-08-2024 14:00,27.75,32.75,40.6,50.1,11.3,1.33,8.07,31.65
23-06-2024 12:00,23-06-2024 13:00,54.0,71.75,11.12,15.32,24.95,1.44,86.15,20.18
31-12-2024 09:00,31-12-2024 10:00,93.0,124.5,51.75,44.05,7.5,1.12,13.18,27.98
26-09-2024 13:00,26-09-2024 14:00,27.25,45.0,42.38,46.3,8.72,0.84,23.07,38.77
24-10-2024 00:00,24-10-2024 01:00,182.0,258.0,92.8,65.12,12.15,1.52,24.15,14.47
13-02-2024 17:00,13-02-2024 18:00,88.0,104.5,29.27,35.23,15.62,2.32,24.77,9.7
16-01-2024 14:00,16-01-2024 15:00,260.75,313.25,21.05,22.57,16.05,1.81,21.0,28.9
17-04-2024 04:00,17-04-2024 05:00,28.0,53.0,53.42,40.55,3.88,0.64,28.27,15.17
21-01-2024 18:00,21-01-2024 19:00,132.75,171.75,19.9,22.9,10.45,1.6,28.65,21.48
01-09-2024 19:00,01-09-2024 20:00,43.25,51.5,66.47,65.62,16.77,1.41,18.92,47.52
19-11-2024 03:00,19-11-2024 04:00,525.25,641.5,93.17,66.3,13.2,2.39,15.75,19.98
06-01-2024 08:00,06-01-2024 09:00,96.5,145.75,19.85,22.2,10.25,0.64,15.9,26.3
23-06-2024 17:00,23-06-2024 18:00,46.5,51.5,34.7,28.12,13.75,1.54,105.6,21.2
11-01-2024 01:00,11-01-2024 02:00,134.75,227.5,10.82,15.18,11.18,1.19,46.03,20.88
25-03-2024 18:00,25-03-2024 19:00,55.5,79.5,65.95,45.5,11.7,0.63,42.03,22.27
03-09-2024 07:00,03-09-2024 08:00,28.0,37.75,59.28,66.33,6.2,0.89,17.48,32.0
11-12-2024 16:00,11-12-2024 17:00,50.75,96.0,105.38,69.5,10.3,0.88,44.42,31.9
27-04-2024 14:00,27-04-2024 15:00,42.0,136.33,47.2,36.3,11.03,0.75,67.0,15.83
18-09-2024 18:00,18-09-2024 19:00,,,66.8,59.92,13.02,1.17,10.18,31.45
07-01-2024 13:00,07-01-2024 14:00,131.5,191.25,16.9,19.25,11.18,0.48,100.72,23.25
29-04-2024 13:00,29-04-2024 14:00,46.75,157.5,53.08,39.95,21.48,0.81,113.53,18.4
05-04-2024 08:00,05-04-2024 09:00,49.75,77.25,40.27,30.9,,0.99,29.27,22.35
01-12-2024 13:00,01-12-2024 14:00,66.0,107.25,60.62,46.8,14.62,0.83,52.27,14.8
29-01-2024 18:00,29-01-2024 19:00,228.0,288.5,72.72,61.2,20.02,0.89,26.88,35.6
05-03-2024 01:00,05-03-2024 02:00,62.25,128.25,48.73,35.45,16.25,0.76,18.9,17.32
11-08-2024 02:00,11-08-2024 03:00,29.0,33.25,51.42,59.47,9.77,1.56,7.97,40.42
06-05-2024 23:00,07-05-2024 00:00,115.0,289.67,57.43,41.1,4.73,4.53,11.23,27.97
06-04-2024 14:00,06-04-2024 15:00,25.0,44.5,34.65,26.77,1.5,0.62,61.4,16.53
08-04-2024 05:00,08-04-2024 06:00,67.75,86.5,80.43,51.2,13.85,1.02,12.68,20.95
27-02-2024 20:00,27-02-2024 21:00,96.25,149.0,38.45,29.5,6.05,1.44,16.83,16.95
28-03-2024 22:00,28-03-2024 23:00,68.0,135.75,5.73,9.6,10.8,0.97,23.2,18.95
21-08-2024 05:00,21-08-2024 06:00,,,77.35,82.57,18.98,1.14,13.28,27.42
01-09-2024 10:00,01-09-2024 11:00,37.25,44.25,18.9,32.05,20.35,0.61,24.88,36.12
23-04-2024 10:00,23-04-2024 11:00,50.25,137.5,58.8,43.1,17.23,0.93,72.67,15.38
03-04-2024 01:00,03-04-2024 02:00,57.25,72.0,70.15,51.73,22.1,0.94,17.8,10.17
16-10-2024 15:00,16-10-2024 16:00,36.5,121.75,30.52,32.12,3.0,0.98,105.1,14.03
01-02-2024 20:00,01-02-2024 21:00,87.5,115.75,49.55,46.9,7.48,1.32,22.55,22.38
14-01-2024 23:00,15-01-2024 00:00,340.0,397.67,32.83,30.73,14.1,2.64,18.03,40.4
26-06-2024 18:00,26-06-2024 19:00,33.0,61.5,7.22,16.23,19.02,1.75,24.05,16.57
01-05-2024 10:00,01-05-2024 11:00,42.5,166.25,45.23,36.6,16.8,0.67,65.8,10.65
12-01-2024 23:00,13-01-2024 00:00,254.67,361.33,37.6,35.1,8.37,3.11,18.37,46.2
30-05-2024 04:00,30-05-2024 05:00,101.0,132.0,47.95,33.42,9.82,1.54,2.0,24.35
13-04-2024 15:00,13-04-2024 16:00,38.5,86.5,85.95,58.38,7.28,0.95,23.52,23.9
26-01-2024 04:00,26-01-2024 05:00,213.25,280.75,151.57,116.12,18.23,3.57,26.02,42.48
14-12-2024 22:00,14-12-2024 23:00,216.5,311.25,330.05,202.45,11.45,3.48,6.45,41.15
28-02-2024 01:00,28-02-2024 02:00,76.25,124.75,38.05,29.2,7.72,1.02,16.0,14.62
03-05-2024 03:00,03-05-2024 04:00,99.75,160.0,44.1,33.75,19.3,0.47,44.12,16.05
16-07-2024 22:00,16-07-2024 23:00,50.0,74.0,21.93,21.03,3.95,1.06,24.62,23.27
23-02-2024 19:00,23-02-2024 20:00,51.0,99.0,52.7,38.15,18.5,1.48,22.32,17.98
24-06-2024 19:00,24-06-2024 20:00,34.75,50.0,7.53,16.6,24.43,1.63,30.4,16.35
25-10-2024 19:00,25-10-2024 20:00,58.75,160.5,197.72,125.35,17.65,2.1,11.95,16.38
10-06-2024 19:00,10-06-2024 20:00,62.5,87.75,51.95,35.08,1.65,1.21,21.8,25.82
28-08-2024 13:00,28-08-2024 14:00,26.5,33.25,52.42,57.15,10.25,1.14,13.95,30.95
10-04-2024 15:00,10-04-2024 16:00,52.75,95.5,30.43,25.25,24.55,0.88,101.45,14.45
05-03-2024 18:00,05-03-2024 19:00,40.75,87.0,32.18,25.75,6.55,0.84,39.12,18.02
17-08-2024 10:00,17-08-2024 11:00,43.5,50.25,73.1,69.17,15.65,1.48,16.4,40.6
01-01-2024 10:00,01-01-2024 11:00,141.0,207.75,16.88,20.07,23.6,1.01,13.88,13.9
20-05-2024 17:00,20-05-2024 18:00,74.5,105.0,40.58,32.08,5.45,0.56,37.17,25.27
27-08-2024 15:00,27-08-2024 16:00,15.25,21.75,52.82,59.1,7.52,1.16,14.02,36.23
17-02-2024 08:00,17-02-2024 09:00,172.0,237.25,49.88,47.43,23.12,1.16,15.1,23.35
19-09-2024 12:00,19-09-2024 13:00,37.25,57.0,69.35,66.38,9.73,1.21,15.15,27.95
29-11-2024 23:00,30-11-2024 00:00,187.67,271.33,423.33,262.93,6.4,6.3,7.13,50.87
07-08-2024 18:00,07-08-2024 19:00,,,53.75,63.53,9.92,2.1,5.95,55.93
23-06-2024 20:00,23-06-2024 21:00,53.5,70.0,17.52,18.23,18.05,2.36,94.58,23.18
22-01-2024 20:00,22-01-2024 21:00,,,90.28,76.15,15.97,2.83,27.77,38.6
19-04-2024 20:00,19-04-2024 21:00,37.5,123.0,99.85,67.65,19.75,2.18,12.0,23.45
07-08-2024 02:00,07-08-2024 03:00,9.5,11.75,11.32,27.03,8.05,0.74,45.53,55.85
19-03-2024 16:00,19-03-2024 17:00,47.5,103.75,29.95,24.05,3.35,0.69,56.23,8.8
18-12-2024 15:00,18-12-2024 16:00,300.5,367.5,112.78,72.85,27.3,1.57,58.22,27.55
18-06-2024 14:00,18-06-2024 15:00,48.5,94.25,43.73,33.42,7.62,1.15,21.3,18.05
06-10-2024 02:00,06-10-2024 03:00,,,160.07,132.2,8.3,1.96,0.43,3.4
05-12-2024 14:00,05-12-2024 15:00,34.0,78.25,59.6,46.35,2.15,0.69,56.85,24.25
