From Date,To Date,PM2.5,PM10,NO2,NOx,SO2,CO,Ozone,NH3
02-09-2024 09:00,02-09-2024 10:00,37.75,48.75,77.78,81.3,10.8,0.04,16.05,81.9
11-05-2024 00:00,11-05-2024 01:00,15.25,26.0,13.75,18.17,7.93,0.62,78.5,3.4
29-10-2024 12:00,29-10-2024 13:00,54.25,103.0,64.03,46.85,21.95,0.93,,27.57
06-04-2024 22:00,06-04-2024 23:00,62.75,87.25,15.12,14.28,18.65,1.16,26.47,11.0
24-05-2024 12:00,24-05-2024 13:00,55.25,68.75,45.27,35.4,2.15,0.59,40.58,22.05
18-12-2024 04:00,18-12-2024 05:00,426.0,514.25,284.93,177.38,18.17,3.36,5.3,43.7
17-09-2024 01:00,17-09-2024 02:00,50.25,75.0,186.98,151.75,16.6,2.8,10.7,
18-10-2024 06:00,18-10-2024 07:00,145.25,251.0,209.85,171.97,11.55,4.51,9.28,166.17
28-12-2024 05:00,28-12-2024 06:00,36.0,49.5,57.95,49.53,16.18,0.96,13.85,31.93
17-05-2024 00:00,17-05-2024 01:00,115.5,153.5,62.85,44.65,11.75,1.45,,18.65
03-07-2024 16:00,03-07-2024 17:00,14.5,16.5,10.18,19.7,12.2,1.24,,17.2
07-10-2024 12:00,07-10-2024 13:00,,,61.38,55.82,13.22,0.78,38.0,23.25
12-09-2024 06:00,12-09-2024 07:00,,,57.35,58.25,9.07,0.76,10.57,30.75
16-06-2024 20:00,16-06-2024 21:00,43.5,78.75,22.3,21.05,10.18,1.58,12.98,20.52
28-05-2024 19:00,28-05-2024 20:00,93.75,120.25,47.53,33.15,9.2,3.63,0.7,25.35
27-10-2024 00:00,27-10-2024 01:00,239.75,355.25,,,14.95,7.03,10.33,36.2
09-04-2024 15:00,09-04-2024 16:00,52.0,93.0,138.5,85.9,13.8,0.59,72.6,31.1
25-01-2024 00:00,25-01-2024 01:00,123.25,171.5,37.65,36.98,8.47,1.58,25.93,27.55
05-07-2024 23:00,06-07-2024 00:00,16.0,29.0,7.1,14.8,19.27,0.98,17.3,15.6
30-05-2024 06:00,30-05-2024 07:00,83.0,111.0,69.4,46.67,6.93,0.62,3.77,19.08
19-07-2024 01:00,19-07-2024 02:00,48.25,88.5,32.38,27.7,4.88,2.43,11.3,23.38
08-08-2024 16:00,08-08-2024 17:00,18.0,21.75,41.15,50.87,14.72,1.26,5.43,54.98
13-11-2024 09:00,13-11-2024 10:00,400.25,527.5,15.58,31.95,6.73,2.93,29.05,15.6
21-10-2024 06:00,21-10-2024 07:00,164.25,243.0,373.57,239.8,9.32,2.18,9.93,27.17
14-04-2024 17:00,14-04-2024 18:00,27.0,61.0,71.58,53.95,14.1,0.95,8.45,14.65
